date,discharge_cfs,approval_status
2000-01-01,33.0,Approved
2000-01-02,33.0,Approved
2000-01-03,33.0,Approved
2000-01-04,38.0,Approved
2000-01-05,37.0,Approved
2000-01-06,32.0,Approved
2000-01-07,32.0,Approved
2000-01-08,31.0,Approved
2000-01-09,51.0,Approved
2000-01-10,1090.0,Approved
2000-01-11,340.0,Approved
2000-01-12,140.0,Approved
2000-01-13,86.0,Approved
2000-01-14,68.0,Approved
2000-01-15,57.0,Approved
2000-01-16,53.0,Approved
2000-01-17,54.0,Approved
2000-01-18,52.0,Approved
2000-01-19,49.0,Approved
2000-01-20,50.0,Approved
2000-01-21,45.0,Approved
2000-01-22,43.0,Approved
2000-01-23,98.0,Approved
2000-01-24,184.0,Approved
2000-01-25,116.0,Approved
2000-01-26,83.0,Approved
2000-01-27,71.0,Approved
2000-01-28,65.0,Approved
2000-01-29,119.0,Approved
2000-01-30,128.0,Approved
2000-01-31,104.0,Approved
2000-02-01,81.0,Approved
2000-02-02,70.0,Approved
2000-02-03,65.0,Approved
2000-02-04,60.0,Approved
2000-02-05,56.0,Approved
2000-02-06,54.0,Approved
2000-02-07,53.0,Approved
2000-02-08,51.0,Approved
2000-02-09,49.0,Approved
2000-02-10,48.0,Approved
2000-02-11,49.0,Approved
2000-02-12,54.0,Approved
2000-02-13,55.0,Approved
2000-02-14,73.0,Approved
2000-02-15,60.0,Approved
2000-02-16,54.0,Approved
2000-02-17,53.0,Approved
2000-02-18,49.0,Approved
2000-02-19,57.0,Approved
2000-02-20,58.0,Approved
2000-02-21,53.0,Approved
2000-02-22,50.0,Approved
2000-02-23,47.0,Approved
2000-02-24,47.0,Approved
2000-02-25,46.0,Approved
2000-02-26,46.0,Approved
2000-02-27,74.0,Approved
2000-02-28,70.0,Approved
2000-02-29,56.0,Approved
2000-03-01,50.0,Approved
2000-03-02,49.0,Approved
2000-03-03,47.0,Approved
2000-03-04,55.0,Approved
2000-03-05,48.0,Approved
2000-03-06,46.0,Approved
2000-03-07,45.0,Approved
2000-03-08,43.0,Approved
2000-03-09,43.0,Approved
2000-03-10,44.0,Approved
2000-03-11,67.0,Approved
2000-03-12,65.0,Approved
2000-03-13,51.0,Approved
2000-03-14,47.0,Approved
2000-03-15,45.0,Approved
2000-03-16,63.0,Approved
2000-03-17,72.0,Approved
2000-03-18,60.0,Approved
2000-03-19,68.0,Approved
2000-03-20,388.0,Approved
2000-03-21,132.0,Approved
2000-03-22,89.0,Approved
2000-03-23,69.0,Approved
2000-03-24,60.0,Approved
2000-03-25,54.0,Approved
2000-03-26,52.0,Approved
